Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Skoda Rapid 1.6,4.1,Individual,70000,First Owner,Diesel,Manual,20.5,1598,103.5,5,9
Maruti SX4 ZXI,2.5,Individual,78760,First Owner,Petrol,Manual,15.5,1586,103.3,5,11
Maruti Celerio X,4.55,Dealer,22000,First Owner,Petrol,Manual,21.63,998,67.05,5,4
Volkswagen Vento 1.6,3.25,Dealer,69000,First Owner,Petrol,Manual,16.09,1598,103.2,5,11
Mercedes-Benz E-Class E,39.45,Dealer,35000,First Owner,Petrol,Automatic,12,1991,181.03,5,5
Hyundai Elantra CRDi,6.51,Dealer,112087,First Owner,Diesel,Automatic,19.5,1582,126.24,5,9
Fiat Grande Punto,1.75,Dealer,78338,First Owner,Petrol,Manual,16.2,1172,68,5,11
Hyundai Grand i10,4.85,Dealer,38000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Honda Amaze VX,3.8,Dealer,54000,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
Volkswagen Vento 1.5,9.51,Dealer,30000,First Owner,Diesel,Automatic,22.15,1498,108.6,5,4
Skoda Rapid 1.5,5.8,Dealer,72000,First Owner,Diesel,Automatic,21.66,1498,103.52,5,6
Maruti Ertiga SHVS,8.75,Dealer,35000,First Owner,Diesel,Manual,24.52,1248,88.5,7,5
Maruti Ertiga VXI,8.19,Dealer,49000,First Owner,CNG,Manual,17.5,1373,80.46,7,4
Maruti Alto 800,3.45,Dealer,17000,First Owner,Petrol,Manual,24.7,796,47.3,5,4
Maruti Vitara Brezza,8.45,Dealer,32000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Honda Amaze VX,5.15,Dealer,43251,First Owner,Diesel,Manual,25.8,1498,98.6,5,7
Maruti Swift Dzire,6.15,Dealer,45000,First Owner,Diesel,Manual,19.3,1248,73.9,5,7
Hyundai i20 2015-2017,5.71,Dealer,25000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Hyundai Verna 1.6,4.95,Dealer,115721,First Owner,Diesel,Manual,22.32,1582,126.32,5,10
Honda City S,4.5,Dealer,64800,First Owner,Petrol,Manual,16.8,1497,116.4,5,9
Maruti Swift Dzire,2,Individual,120000,First Owner,Petrol,Manual,19,1197,85.8,5,7
Maruti Wagon R,4.25,Individual,50000,First Owner,Petrol,Automatic,20.51,998,67,5,6
Hyundai i20 Asta,4.25,Individual,20000,First Owner,Petrol,Manual,18.5,1197,82.85,5,9
Volkswagen Polo GT,6.99,Dealer,52000,First Owner,Petrol,Automatic,17.21,1197,103.6,5,7
Maruti A Star,2.25,Dealer,48100,First Owner,Petrol,Manual,19,998,66.1,5,11
Maruti Ertiga ZXI,5.9,Dealer,76000,First Owner,Petrol,Manual,16.02,1373,93.7,7,9
Mahindra Scorpio M2DI,3.65,Dealer,91000,First Owner,Diesel,Manual,13.5,2179,115,5,12
Ford Fiesta 1.4,1.8,Individual,100000,First Owner,Diesel,Manual,17.8,1399,68,5,14
Maruti Swift Dzire,3.3,Dealer,150000,First Owner,Diesel,Manual,23.4,1248,74,5,6
Maruti Baleno Delta,7,Individual,40000,First Owner,Diesel,Manual,27.39,1248,74,5,4
Hyundai i10 Sportz,3.65,Trustmark Dealer,42020,First Owner,Petrol,Manual,20.36,1197,78.9,5,9
Honda Amaze VX,5.9,Dealer,72000,First Owner,Diesel,Manual,25.8,1498,98.6,5,7
Toyota Corolla Altis,5.25,Dealer,90000,First Owner,Diesel,Manual,21.43,1364,138,5,10
Hyundai Santa Fe,8,Individual,88000,First Owner,Diesel,Manual,14.66,2199,194.3,7,11
Maruti Ertiga VXI,8.25,Dealer,37000,First Owner,Petrol,Manual,19.34,1462,103,7,4
Maruti SX4 S,8.25,Dealer,44560,First Owner,Diesel,Manual,23.65,1248,88.5,5,6
Toyota Innova 2.5,10.21,Dealer,135000,First Owner,Diesel,Manual,12.8,2494,102,7,9
Volkswagen Vento 1.2,7.5,Dealer,41000,First Owner,Petrol,Automatic,18.19,1197,103.5,5,5
Hyundai Grand i10,3.85,Dealer,85000,First Owner,Diesel,Manual,24,1120,70,5,7
Toyota Etios GD,5.15,Dealer,79000,First Owner,Diesel,Manual,23.59,1364,67.04,5,9
Ford Ecosport 2015-2021,6.5,Individual,60000,First Owner,Diesel,Manual,22.77,1498,98.59,5,7
Honda Amaze SX,5,Dealer,98500,First Owner,Diesel,Manual,25.8,1498,98.6,5,7
Audi A6 2.0,17,Dealer,56000,First Owner,Diesel,Automatic,17.68,1968,174.33,5,9
Nissan Terrano XL,6.65,Dealer,56000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Tata Tiago 1.05,5,Individual,10000,First Owner,Diesel,Manual,27.28,1047,69,5,4
Maruti Wagon R,4.65,Dealer,23000,First Owner,Petrol,Automatic,20.51,998,67,5,4
Honda Jazz S,2.99,Dealer,50000,First Owner,Petrol,Manual,16,1198,90,5,13
Ford Ecosport 1.5,6.5,Dealer,38000,First Owner,Diesel,Manual,22.7,1498,89.84,5,8
Skoda Superb Elegance,4.99,Dealer,62500,First Owner,Petrol,Automatic,13.7,1798,157.75,5,11
Hyundai i20 Active,5.95,Dealer,27000,First Owner,Petrol,Manual,17.19,1197,81.86,5,5
Hyundai i10 Magna,2.55,Dealer,77000,First Owner,Petrol,Manual,20.36,1197,78.9,5,12
Ford Ecosport 1.5,5.75,Dealer,52034,First Owner,Petrol,Manual,15.8,1499,110,5,8
Renault KWID RXL,2.8,Individual,25600,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Chevrolet Beat LT,1.69,Dealer,50000,First Owner,Petrol,Manual,18.6,1199,79.4,5,10
Chevrolet Cruze LTZ,4.25,Dealer,63000,First Owner,Diesel,Manual,17.3,1998,163.7,5,9
Volkswagen Vento Diesel,3.1,Dealer,76000,First Owner,Diesel,Manual,20.54,1598,103.6,5,11
Mahindra XUV500 AT,12.35,Dealer,92000,First Owner,Diesel,Automatic,16,2179,140,7,6
Volkswagen Vento Diesel,3.75,Dealer,78265,First Owner,Diesel,Manual,20.54,1598,103.6,5,11
Hyundai Santro Sportz,5.4,Dealer,31000,First Owner,CNG,Manual,30.48,1086,58,5,3
Maruti Swift VDI,4,Dealer,80500,First Owner,Diesel,Manual,22.9,1248,74,5,11
Hyundai EON Sportz,2.85,Individual,111000,First Owner,Petrol,Manual,21.1,814,55.2,5,9
Toyota Corolla Altis,9.9,Dealer,95904,First Owner,Petrol,Automatic,14.28,1798,138.03,5,6
Maruti Swift Dzire,6.95,Dealer,45000,First Owner,Diesel,Automatic,26.59,1248,74,5,6
Maruti Swift Vdi,2.65,Individual,100000,First Owner,Diesel,Manual,17.8,1248,75,5,14
Maruti Swift VXi,4.5,Dealer,34000,First Owner,Petrol,Manual,16.1,1197,85,5,7
Maruti Swift VDI,4.99,Individual,70000,First Owner,Diesel,Manual,22.9,1248,74,5,10
Jaguar XF 2.0,16.75,Dealer,44000,First Owner,Diesel,Automatic,19.33,1999,177,5,9
Maruti Alto LXi,1.75,Dealer,67833,First Owner,Petrol,Manual,19.7,796,46.3,5,13
Honda WR-V i-DTEC,7.75,Individual,60000,First Owner,Diesel,Manual,25.5,1498,98.6,5,5
Ford Ecosport 2015-2021,5.3,Individual,90000,First Owner,Petrol,Automatic,15.63,1499,110.4,5,7
Maruti Ertiga SHVS,8.4,Dealer,72000,First Owner,Diesel,Manual,24.52,1248,88.5,7,6
Honda City i,5.75,Dealer,66475,First Owner,Petrol,Manual,17.8,1497,117.3,5,8
Maruti Swift Dzire,4.81,Dealer,82000,First Owner,Diesel,Manual,26.59,1248,74,5,10
Volkswagen Vento 1.5,7.25,Individual,50000,First Owner,Diesel,Automatic,22.15,1498,108.6,5,6
Hyundai Verna CRDi,11.25,Dealer,14000,First Owner,Diesel,Manual,22,1582,126.2,5,3
Maruti Eeco 7,2.95,Dealer,63000,First Owner,Petrol,Manual,15.37,1196,72.42,7,8
Maruti Baleno RS,6.59,Dealer,30726,First Owner,Petrol,Manual,21.1,998,100,5,5
Skoda Superb Elegance,5.49,Dealer,59000,First Owner,Diesel,Automatic,17.2,1968,138.03,5,12
Volkswagen Vento 1.5,5.4,Dealer,70462,First Owner,Diesel,Automatic,21.21,1498,103.2,5,8
Renault KWID 1.0,3.75,Individual,10000,First Owner,Petrol,Manual,23.01,999,67,5,4
Hyundai Grand i10,4.55,Dealer,48303,First Owner,Petrol,Manual,18.9,1197,82,5,6
BMW 3 Series,26.5,Dealer,46000,First Owner,Diesel,Automatic,21.76,1995,188,5,6
Maruti Ciaz ZXi,6,Dealer,41000,First Owner,Petrol,Manual,20.73,1373,91.1,5,7
Volkswagen Vento Diesel,5.2,Individual,90000,First Owner,Diesel,Manual,20.54,1598,103.6,5,9
Maruti Swift Dzire,4.55,Individual,34000,First Owner,Petrol,Manual,19.1,1197,85.8,5,10
Maruti Swift Dzire,7.05,Dealer,17000,First Owner,Petrol,Manual,21.21,1197,81.8,5,4
Maruti Alto 800,2.3,Individual,40000,First Owner,Petrol,Manual,22.74,796,47.3,5,8
Hyundai Xcent 1.2,5.1,Individual,70000,First Owner,Diesel,Manual,25.4,1186,73.97,5,5
Hyundai i20 Sportz,5.75,Dealer,51962,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Toyota Corolla Altis,4.85,Dealer,99000,First Owner,Diesel,Manual,21.43,1364,87.2,5,11
Ford Fiesta Titanium,2.95,Dealer,84000,First Owner,Diesel,Manual,23.5,1498,90,5,11
Maruti Celerio ZXI,4.85,Dealer,18400,First Owner,Petrol,Automatic,21.63,998,67.04,5,5
Maruti Wagon R,3.35,Dealer,77000,First Owner,CNG,Manual,26.6,998,58.16,5,9
Mercedes-Benz B Class,13.81,Dealer,80000,First Owner,Diesel,Automatic,14.8,2143,120.7,5,7
Skoda Laura 1.8,3.5,Individual,72525,First Owner,Petrol,Manual,13.4,1798,157.8,5,11
Toyota Innova Crysta,17.5,Dealer,12500,First Owner,Diesel,Manual,13.68,2393,147.8,7,3
Ford Figo Diesel,3.1,Dealer,43500,First Owner,Diesel,Manual,20,1399,68,5,10
Ford Ecosport 2015-2021,8.5,Individual,28015,First Owner,Petrol,Manual,17,1497,121.31,5,4
Chevrolet Enjoy Petrol,2.95,Dealer,70000,First Owner,Petrol,Manual,13.7,1399,98.82,7,9
Maruti Ignis 1.2,4.49,Individual,34000,First Owner,Petrol,Manual,20.89,1197,81.8,5,5
Honda City 1.5,2.65,Dealer,78000,First Owner,Petrol,Manual,17,1497,118,5,11
Volkswagen Polo Petrol,3.54,Dealer,45710,First Owner,Petrol,Manual,16.47,1198,73.9,5,10
Maruti Swift VDI,6.85,Individual,50000,First Owner,Diesel,Manual,28.4,1248,74,5,4
Hyundai EON Era,2,Individual,40000,First Owner,Petrol,Manual,21.1,814,55.2,5,10
Mahindra Scorpio BSIV,6.75,Individual,15000,First Owner,Diesel,Manual,15.4,2523,75,7,2
Maruti Vitara Brezza,8.25,Dealer,55275,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Toyota Innova 2.5,10.75,Individual,77000,First Owner,Diesel,Manual,12.99,2494,100.57,7,8
Mahindra Bolero Power,7.5,Individual,40000,First Owner,Diesel,Manual,16.5,1493,70,7,2
Hyundai Grand i10,5.19,Dealer,67000,First Owner,Petrol,Manual,18.9,1197,82,5,5
Hyundai i10 Sportz,2.3,Dealer,63000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Tata Nano XT,1.95,Dealer,12000,First Owner,Petrol,Manual,23.9,624,37.48,4,6
Ford Figo Diesel,2.35,Dealer,69000,First Owner,Diesel,Manual,20,1399,68,5,10
Maruti Swift ZXI,7.5,Individual,23000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Maruti Ignis Zeta,4.95,Dealer,44827,First Owner,Petrol,Manual,20.89,1197,81.8,5,5
Maruti Wagon R,1.1,Dealer,64659,First Owner,Petrol,Manual,17.3,1061,64,5,16
Maruti Alto LXi,1.75,Dealer,29000,First Owner,Petrol,Manual,19.7,796,46.3,5,12
Ford Fiesta 1.4,1.75,Dealer,74500,First Owner,Petrol,Manual,16.6,1388,68,5,15
Maruti Alto 800,3,Dealer,49000,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Renault KWID RXL,2.95,Dealer,35500,First Owner,Petrol,Manual,25.17,799,53.3,5,5
BMW 3 Series,16,Dealer,74898,First Owner,Diesel,Automatic,18.88,1995,184,5,7
Renault KWID RXL,2.5,Individual,35000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Maruti Swift Dzire,4.45,Dealer,37000,First Owner,Petrol,Manual,19.1,1197,85.8,5,9
Audi A4 35,20.9,Dealer,36000,First Owner,Diesel,Automatic,17.11,1968,174.33,5,5
Hyundai Grand i10,4.4,Dealer,40103,First Owner,Petrol,Manual,18.9,1197,82,5,7
Volkswagen Vento 1.2,8.5,Individual,25000,First Owner,Petrol,Automatic,18.19,1197,103.5,5,5
Toyota Innova 2.5,6.75,Dealer,113200,First Owner,Diesel,Manual,12.99,2494,100.6,7,11
Hyundai i20 Magna,4.85,Dealer,31847,First Owner,Petrol,Manual,18.5,1197,80,5,8
Maruti Ciaz Zeta,7.99,Dealer,31000,First Owner,Petrol,Manual,20.65,1462,103.25,5,4
Maruti Swift VXI,2.5,Dealer,66539,First Owner,Petrol,Manual,18.6,1197,85.8,5,10
Volkswagen Polo 2015-2019,6.5,Dealer,49000,First Owner,Petrol,Automatic,17.21,1197,103.5,5,6
Mahindra KUV 100,4.75,Dealer,19838,First Owner,Petrol,Manual,18.15,1198,82,6,5
Hyundai Grand i10,7.25,Dealer,5000,First Owner,Petrol,Manual,20.7,1197,81.86,5,2
Maruti Ritz VDi,2.99,Dealer,74500,First Owner,Diesel,Manual,21.1,1248,73.9,5,11
Toyota Corolla H4,2.25,Dealer,47100,First Owner,Petrol,Automatic,11.3,1794,125,5,15
Honda Amaze S,4.25,Dealer,119462,First Owner,Diesel,Manual,24.7,1498,98.63,5,9
Renault Scala Diesel,4.5,Dealer,60337,First Owner,Diesel,Manual,21.64,1461,84.8,5,8
Maruti Wagon R,4.85,Dealer,32000,First Owner,CNG,Manual,33.54,998,67.04,5,4
Ford Ecosport 1.0,6.35,Dealer,78000,First Owner,Petrol,Manual,18.88,999,123.37,5,7
Tata Indica LX,1.7,Individual,150000,First Owner,Diesel,Manual,25,1405,69,5,6
Maruti Wagon R,4.2,Individual,70000,First Owner,Petrol,Automatic,20.51,998,67,5,6
Ford Figo 1.5D,4,Individual,80000,First Owner,Diesel,Manual,25.83,1498,99,5,6
Tata Venture GX,1.8,Individual,70000,First Owner,Diesel,Manual,15.42,1405,70,7,10
Honda City i-VTEC,11.25,Dealer,20000,First Owner,Petrol,Automatic,18,1497,117.6,5,3
Volvo S60 D3,10.7,Dealer,50000,First Owner,Diesel,Automatic,18.5,1985,163,5,10
Toyota Corolla Altis,6,Dealer,170000,First Owner,Diesel,Manual,21.43,1364,87.2,5,9
Maruti Ciaz VDi,6.25,Individual,100000,First Owner,Diesel,Manual,28.09,1248,88.5,5,5
Hyundai Verna CRDi,9.95,Individual,30000,First Owner,Diesel,Manual,24,1396,88.76,5,3
Maruti Alto 800,2.91,Dealer,25603,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Skoda Superb Style,18.75,Dealer,56000,First Owner,Diesel,Automatic,18.19,1968,174.5,5,6
Hyundai i20 2015-2017,4.5,Dealer,52891,First Owner,Petrol,Manual,18.6,1197,81.83,5,9
Renault Scala Diesel,3.5,Individual,147000,First Owner,Diesel,Manual,21.64,1461,84.8,5,9
Hyundai i10 Sportz,3,Dealer,59586,First Owner,Petrol,Manual,19.81,1086,68.05,5,8
Hyundai Creta 1.4,9.7,Dealer,61462,First Owner,Diesel,Manual,21.38,1396,88.7,5,5
Maruti Swift Dzire,3.95,Dealer,52000,First Owner,Diesel,Manual,28.4,1248,74.02,5,9
Skoda Rapid 1.6,5.7,Dealer,50000,First Owner,Petrol,Manual,15,1598,103.52,5,6
Honda Jazz Active,3.25,Dealer,66000,First Owner,Petrol,Manual,16,1198,90,5,11
Hyundai i20 Sportz,3.1,Individual,90000,First Owner,Diesel,Manual,23,1396,90,5,12
Maruti Eeco Smiles,3.65,Dealer,59000,First Owner,Petrol,Manual,15.1,1196,73,7,7
Hyundai i10 Sportz,3.35,Dealer,40000,First Owner,Petrol,Automatic,16.95,1197,78.9,5,10
Chevrolet Beat LS,3,Individual,35000,First Owner,Petrol,Manual,18.6,1199,76.8,5,6
Tata Manza ELAN,3.5,Individual,90000,First Owner,Diesel,Manual,21.12,1248,88.8,5,11
Mahindra XUV500 AT,8.75,Individual,95000,First Owner,Diesel,Automatic,16,2179,140,7,6
Toyota Innova 2.5,4.65,Dealer,85216,First Owner,Diesel,Manual,12.8,2494,102,7,14
Tata Safari 2005-2017,2.8,Individual,100000,First Owner,Diesel,Manual,11.57,2179,138.1,7,10
Hyundai Verna 1.6,7,Individual,100000,First Owner,Diesel,Manual,23.9,1582,126.2,5,6
Mahindra Scorpio SLX,4.75,Dealer,97000,First Owner,Diesel,Manual,10.5,2179,120,7,12
Hyundai i20 Magna,5.4,Individual,90000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Hyundai Grand i10,4.9,Individual,7000,First Owner,Petrol,Manual,18.9,1197,82,5,5
Maruti Vitara Brezza,8.3,Individual,80000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Maruti Swift VDI,5.4,Dealer,56562,First Owner,Diesel,Manual,25.2,1248,74,5,7
Maruti Swift LXI,5.5,Individual,25000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Volkswagen Polo 1.2,4.91,Dealer,46000,First Owner,Petrol,Manual,16.47,1198,74,5,7
Maruti Ciaz ZXi,6.11,Dealer,36681,First Owner,Petrol,Manual,20.73,1373,91.1,5,7
Hyundai Creta 1.6,9.25,Dealer,80000,First Owner,Petrol,Manual,13,1591,121.3,5,6
Mahindra Bolero SLE,2.6,Individual,100000,First Owner,Diesel,Manual,13.6,2523,63,7,13
Land Rover Discovery,32,Dealer,27690,First Owner,Diesel,Automatic,12.81,1999,148.31,7,6
Tata Safari Storme,4.25,Individual,120000,First Owner,Diesel,Manual,14,2179,138.1,7,9
Maruti Wagon R,4.21,Dealer,22756,First Owner,Petrol,Manual,21.79,998,67.05,5,6
Tata Safari 2005-2017,4.5,Dealer,63000,First Owner,Diesel,Manual,13.93,2179,138.03,7,9
Mahindra Bolero 2011-2019,4.6,Individual,86000,First Owner,Diesel,Manual,15.96,2523,62.1,7,8
Skoda Rapid 1.6,5.25,Dealer,27000,First Owner,Petrol,Manual,15,1598,103.6,5,7
Hyundai i20 2015-2017,7.5,Dealer,55373,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Tata Indigo GLS,1.25,Individual,51000,First Owner,Petrol,Manual,14.4,1396,65,5,14
Maruti S-Cross 2017-2020,10.5,Dealer,28000,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Hyundai Creta 1.4,10.15,Dealer,22000,First Owner,Diesel,Manual,22.1,1396,88.7,5,4
Maruti Ertiga ZDI,7.11,Dealer,80000,First Owner,Diesel,Manual,20.77,1248,88.8,7,9
Maruti Swift Dzire,4.6,Individual,120000,First Owner,Diesel,Manual,19.3,1248,73.9,5,10
Mahindra XUV500 W8,6.15,Dealer,68420,First Owner,Diesel,Manual,15.1,2179,140,7,10
Maruti Swift Dzire,5.95,Dealer,63000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Maruti Ciaz Delta,7.55,Dealer,35000,First Owner,Diesel,Manual,26.32,1498,93.87,5,4
Volkswagen CrossPolo 1.5,5.65,Dealer,72815,First Owner,Diesel,Manual,20.14,1498,88.73,5,6
Maruti Eeco CNG,3.2,Individual,64850,First Owner,CNG,Manual,21.94,1196,61.7,5,6
Mahindra XUV500 W8,9.45,Dealer,51000,First Owner,Diesel,Manual,15.1,2179,140,7,7
Hyundai i20 1.2,6,Dealer,48000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Maruti Zen Estilo,1.6,Individual,40000,First Owner,Petrol,Manual,18.2,998,67.1,5,13
Hyundai Verna 1.6,4.21,Dealer,58222,First Owner,Diesel,Manual,22.32,1582,126.32,5,11
Maruti Alto LXi,1.75,Dealer,30008,First Owner,Petrol,Manual,19.7,796,46.3,5,14
Maruti Baleno Alpha,8.4,Dealer,10398,First Owner,Diesel,Manual,27.39,1248,74,5,4
Maruti Zen Estilo,1.75,Individual,35000,First Owner,Petrol,Manual,18.2,998,67.1,5,14
Maruti Swift Dzire,5.5,Individual,90000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Mahindra Scorpio 2009-2014,6.25,Dealer,64253,First Owner,Diesel,Manual,14,2523,75,7,9
Nissan Sunny XL,2.85,Individual,80000,First Owner,Petrol,Manual,16.95,1498,97.7,5,11
Hyundai Grand i10,4.8,Individual,30000,First Owner,Petrol,Manual,18.9,1197,81.86,5,5
Hyundai Verna CRDi,4.85,Dealer,64308,First Owner,Diesel,Automatic,18,1582,126.2,5,9
Maruti Alto LXi,1.75,Dealer,53503,First Owner,Petrol,Manual,19.7,796,46.3,5,12
Hyundai Verna 1.4,5.75,Trustmark Dealer,24835,First Owner,Petrol,Manual,17.43,1396,105.5,5,8
Maruti Swift VXI,5,Dealer,14000,First Owner,Petrol,Manual,20.4,1197,81.8,5,5
Maruti A Star,2.35,Dealer,48000,First Owner,Petrol,Manual,19,998,66.1,5,11
Honda City V,6.7,Dealer,48623,First Owner,Petrol,Manual,17.8,1498,119.35,5,7
Maruti Swift VDI,4.9,Dealer,96000,First Owner,Diesel,Manual,28.4,1248,74,5,8
Hyundai i20 1.2,7.51,Dealer,23000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Hyundai Verna 1.6,5.5,Dealer,88500,First Owner,Diesel,Manual,22.32,1582,126.32,5,10
Tata Tiago 1.2,5.35,Dealer,11500,First Owner,Petrol,Automatic,23.84,1199,83.83,5,5
Ford Ecosport 2015-2021,6.55,Dealer,29500,First Owner,Petrol,Automatic,15.63,1499,110.4,5,7
Volkswagen Polo 2015-2019,7.5,Dealer,51952,First Owner,Diesel,Manual,20.14,1498,88,5,5
Maruti S-Cross 2017-2020,9.5,Dealer,60700,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Mahindra Bolero SLX,4,Individual,90000,First Owner,Diesel,Manual,13.6,2523,63,7,12
Tata Tiago 1.2,5.65,Dealer,5000,First Owner,Petrol,Manual,23.84,1199,84,5,4
Maruti Alto LX,1.6,Dealer,9000,First Owner,Petrol,Manual,19.7,796,46.3,5,11
Audi Q3 2.0,14.75,Dealer,39317,First Owner,Diesel,Automatic,15.73,1968,174.33,5,9
Honda City 1.5,3.25,Dealer,34000,First Owner,Petrol,Manual,17,1497,118,5,12
Hyundai Santa Fe,7.5,Dealer,66000,First Owner,Diesel,Automatic,11.72,2199,194.3,7,9
Volvo S60 D4,25.5,Dealer,10000,First Owner,Diesel,Automatic,9,1984,181,5,4
Hyundai i20 1.2,3.85,Dealer,41000,First Owner,Petrol,Manual,18.5,1197,80,5,8
Renault Duster 110PS,9,Individual,7489,First Owner,Diesel,Manual,19.6,1461,108.45,5,5
Maruti Ciaz 1.4,8.95,Dealer,41000,First Owner,Petrol,Automatic,19.12,1373,91.1,5,4
Maruti Vitara Brezza,8.25,Dealer,53085,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Hyundai i20 1.2,5.35,Dealer,44000,First Owner,Petrol,Manual,17,1197,80,5,8
Volkswagen Vento Petrol,2.6,Dealer,84000,First Owner,Petrol,Manual,15.04,1598,103.6,5,11
Volkswagen Passat 2.0,24.45,Dealer,32500,First Owner,Diesel,Automatic,17.42,1968,175,5,4
Volkswagen Polo GT,6.95,Dealer,49000,First Owner,Petrol,Automatic,17.21,1197,103.6,5,5
Mercedes-Benz C-Class C,21,Individual,35000,First Owner,Petrol,Automatic,14.74,1991,181.04,5,7
Toyota Innova Crysta,17.5,Dealer,60100,First Owner,Diesel,Automatic,11.36,2755,171.5,7,5
Maruti Swift VXi,1.45,Dealer,55000,First Owner,Petrol,Manual,16.1,1197,85,5,16
Maruti Ritz LDi,4.25,Dealer,76812,First Owner,Diesel,Manual,21.1,1248,73.9,5,6
Maruti Ritz VDi,4.35,Dealer,81000,First Owner,Diesel,Manual,23.2,1248,73.94,5,7
Renault Triber RXZ,6.6,Individual,10000,First Owner,Petrol,Manual,20,999,72,7,3
Maruti Ertiga VXI,4.95,Dealer,90339,First Owner,Petrol,Manual,16.02,1373,93.7,7,10
Hyundai Grand i10,4.95,Individual,14000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Skoda Rapid 1.6,3.25,Dealer,69000,First Owner,Petrol,Manual,15,1598,105,5,9
Honda City 2017-2020,1.13,Individual,89000,First Owner,Petrol,Manual,17.7,1497,78,5,16
Mahindra Scorpio S6,8,Individual,120000,First Owner,Diesel,Manual,15.4,2179,120,7,8
Hyundai Verna 1.6,12.45,Dealer,26000,First Owner,Diesel,Automatic,19.08,1582,126.2,5,4
Tata Safari 2005-2017,2.5,Individual,120000,First Owner,Diesel,Manual,13.93,2179,138.1,7,12
Volkswagen Vento 1.2,5.4,Dealer,59200,First Owner,Petrol,Automatic,16.93,1197,103.2,5,8
Maruti Alto K10,3.5,Individual,35000,First Owner,Petrol,Manual,23.95,998,67.1,5,4
Volkswagen Passat 2.0,4,Individual,168877,First Owner,Diesel,Automatic,14.3,1968,140,5,14
Mercedes-Benz C-Class 220,11.5,Dealer,88000,First Owner,Diesel,Automatic,14.84,2143,170,5,10
Maruti Baleno Zeta,7,Dealer,21900,First Owner,Petrol,Automatic,19.56,1197,81.8,5,5
Maruti Swift Dzire,4.8,Dealer,43206,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Volkswagen Polo Petrol,4.79,Dealer,43000,First Owner,Petrol,Manual,16.47,1198,73.9,5,8
Tata Indigo LS,2.5,Individual,70000,First Owner,Diesel,Manual,23.03,1396,69,5,9
Hyundai Creta 1.4,11,Individual,77000,First Owner,Diesel,Manual,21.38,1396,88.7,5,5
Honda City i-DTEC,11.75,Individual,27000,First Owner,Diesel,Manual,25.6,1498,97.9,5,4
Hyundai i20 1.4,2.99,Dealer,50250,First Owner,Petrol,Automatic,15,1396,100,5,13
Tata Tiago 1.2,4.5,Dealer,52532,First Owner,Petrol,Manual,23.84,1199,84,5,5
Toyota Etios Cross,4.45,Dealer,23000,First Owner,Petrol,Manual,18.16,1197,78.8,5,7
Hyundai EON LPG,2.28,Individual,20000,First Owner,LPG,Manual,21.1,814,55.2,5,9
Hyundai i20 Asta,6.25,Dealer,12000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Renault KWID Climber,4.1,Dealer,15235,First Owner,Petrol,Manual,23.01,999,67,5,4
Skoda Fabia 1.4,2.25,Individual,70000,First Owner,Petrol,Manual,14.7,1390,85,5,14
Audi Q3 2015-2017,25.5,Dealer,36000,First Owner,Diesel,Manual,17.32,1968,138.13,5,4
Hyundai i20 Asta,5,Dealer,49000,First Owner,Petrol,Manual,18.5,1197,82.85,5,9
Honda City i,6.95,Dealer,39000,First Owner,Petrol,Automatic,18,1497,117.3,5,8
Skoda Rapid 1.6,3.95,Dealer,30000,First Owner,Petrol,Manual,15,1598,103.52,5,9
Honda City 1.5,3,Dealer,92000,First Owner,Petrol,Manual,17,1497,118,5,12
Hyundai Xcent 1.2,4.95,Dealer,21800,First Owner,Petrol,Manual,19.1,1197,81.86,5,7
Maruti Swift VXI,1.49,Individual,60000,First Owner,Petrol,Manual,16.1,1298,88.2,5,15
Audi A6 2.7,8.57,Individual,105000,First Owner,Diesel,Automatic,12.4,2698,179.5,5,11
